# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
348ce953a99246a756b527994f7745a7be038234	7759b6297c4fe1b020ff67475952c31e02fdfad8	FAIL	error: patch failed: vmware-base/pom.xml:24 | error: vmware-base/pom.xml: patch does not apply | error: patch failed: utils/pom.xml:24 | error: utils/pom.xml: patch does not apply | error: patch failed: usage/pom.xml:24	agent/pom.xml;api/pom.xml;client/pom.xml;core/pom.xml;developer/pom.xml;engine/api/pom.xml;engine/components-api/pom.xml;engine/orchestration/pom.xml;engine/pom.xml;engine/schema/pom.xml;engine/service/pom.xml;engine/storage/cache/pom.xml;engine/storage/configdrive/pom.xml;engine/storage/datamotion/pom.xml;engine/storage/image/pom.xml;engine/storage/integration-test/pom.xml;engine/storage/object/pom.xml;engine/storage/pom.xml;engine/storage/snapshot/pom.xml;engine/storage/volume/pom.xml;engine/userdata/cloud-init/pom.xml;engine/userdata/pom.xml;framework/agent-lb/pom.xml;framework/ca/pom.xml;framework/cluster/pom.xml;framework/config/pom.xml;framework/db/pom.xml;framework/direct-download/pom.xml;framework/events/pom.xml;framework/extensions/pom.xml;framework/ipc/pom.xml;framework/jobs/pom.xml;framework/managed-context/pom.xml;framework/pom.xml;framework/quota/pom.xml;framework/rest/pom.xml;framework/security/pom.xml;framework/spring/lifecycle/pom.xml;framework/spring/module/pom.xml;plugins/acl/dynamic-role-based/pom.xml;plugins/acl/project-role-based/pom.xml;plugins/acl/static-role-based/pom.xml;plugins/affinity-group-processors/explicit-dedication/pom.xml;plugins/affinity-group-processors/host-affinity/pom.xml;plugins/affinity-group-processors/host-anti-affinity/pom.xml;plugins/affinity-group-processors/non-strict-host-affinity/pom.xml;plugins/affinity-group-processors/non-strict-host-anti-affinity/pom.xml;plugins/alert-handlers/snmp-alerts/pom.xml;plugins/alert-handlers/syslog-alerts/pom.xml;plugins/api/discovery/pom.xml;plugins/api/rate-limit/pom.xml;plugins/api/solidfire-intg-test/pom.xml;plugins/api/vmware-sioc/pom.xml;plugins/backup/dummy/pom.xml;plugins/backup/nas/pom.xml;plugins/backup/networker/pom.xml;plugins/backup/veeam/pom.xml;plugins/ca/root-ca/pom.xml;plugins/database/mysql-ha/pom.xml;plugins/database/quota/pom.xml;plugins/dedicated-resources/pom.xml;plugins/deployment-planners/implicit-dedication/pom.xml;plugins/deployment-planners/user-concentrated-pod/pom.xml;plugins/deployment-planners/user-dispersing/pom.xml;plugins/drs/cluster/balanced/pom.xml;plugins/drs/cluster/condensed/pom.xml;plugins/event-bus/inmemory/pom.xml;plugins/event-bus/kafka/pom.xml;plugins/event-bus/rabbitmq/pom.xml;plugins/event-bus/webhook/pom.xml;plugins/ha-planners/skip-heurestics/pom.xml;plugins/host-allocators/random/pom.xml;plugins/hypervisors/baremetal/pom.xml;plugins/hypervisors/external/pom.xml;plugins/hypervisors/hyperv/pom.xml;plugins/hypervisors/kvm/pom.xml;plugins/hypervisors/simulator/pom.xml;plugins/hypervisors/ucs/pom.xml;plugins/hypervisors/vmware/pom.xml;plugins/hypervisors/xenserver/pom.xml;plugins/integrations/cloudian/pom.xml;plugins/integrations/kubernetes-service/pom.xml;plugins/integrations/prometheus/pom.xml;plugins/maintenance/pom.xml;plugins/metrics/pom.xml;plugins/network-elements/bigswitch/pom.xml;plugins/network-elements/brocade-vcs/pom.xml;plugins/network-elements/cisco-vnmc/pom.xml;plugins/network-elements/dns-notifier/pom.xml;plugins/network-elements/elastic-loadbalancer/pom.xml;plugins/network-elements/globodns/pom.xml;plugins/network-elements/internal-loadbalancer/pom.xml;plugins/network-elements/juniper-contrail/pom.xml;plugins/network-elements/netris/pom.xml;plugins/network-elements/netscaler/pom.xml;plugins/network-elements/nicira-nvp/pom.xml;plugins/network-elements/nsx/pom.xml;plugins/network-elements/opendaylight/pom.xml;plugins/network-elements/ovs/pom.xml;plugins/network-elements/palo-alto/pom.xml;plugins/network-elements/stratosphere-ssp/pom.xml;plugins/network-elements/tungsten/pom.xml;plugins/network-elements/vxlan/pom.xml;plugins/outofbandmanagement-drivers/ipmitool/pom.xml;plugins/outofbandmanagement-drivers/nested-cloudstack/pom.xml;plugins/outofbandmanagement-drivers/redfish/pom.xml;plugins/pom.xml;plugins/storage-allocators/random/pom.xml;plugins/storage/image/default/pom.xml;plugins/storage/image/s3/pom.xml;plugins/storage/image/sample/pom.xml;plugins/storage/image/swift/pom.xml;plugins/storage/object/ceph/pom.xml;plugins/storage/object/cloudian/pom.xml;plugins/storage/object/minio/pom.xml;plugins/storage/object/simulator/pom.xml;plugins/storage/sharedfs/storagevm/pom.xml;plugins/storage/volume/adaptive/pom.xml;plugins/storage/volume/cloudbyte/pom.xml;plugins/storage/volume/datera/pom.xml;plugins/storage/volume/default/pom.xml;plugins/storage/volume/flasharray/pom.xml;plugins/storage/volume/linstor/pom.xml;plugins/storage/volume/nexenta/pom.xml;plugins/storage/volume/primera/pom.xml;plugins/storage/volume/sample/pom.xml;plugins/storage/volume/scaleio/pom.xml;plugins/storage/volume/solidfire/pom.xml;plugins/storage/volume/storpool/pom.xml;plugins/user-authenticators/ldap/pom.xml;plugins/user-authenticators/md5/pom.xml;plugins/user-authenticators/oauth2/pom.xml;plugins/user-authenticators/pbkdf2/pom.xml;plugins/user-authenticators/plain-text/pom.xml;plugins/user-authenticators/saml2/pom.xml;plugins/user-authenticators/sha256salted/pom.xml;plugins/user-two-factor-authenticators/static-pin/pom.xml;plugins/user-two-factor-authenticators/totp/pom.xml;pom.xml;quickcloud/pom.xml;server/pom.xml;services/console-proxy/pom.xml;services/console-proxy/rdpconsole/pom.xml;services/console-proxy/server/pom.xml;services/pom.xml;services/secondary-storage/controller/pom.xml;services/secondary-storage/pom.xml;services/secondary-storage/server/pom.xml;systemvm/pom.xml;test/pom.xml;tools/apidoc/pom.xml;tools/checkstyle/pom.xml;tools/devcloud-kvm/pom.xml;tools/devcloud4/pom.xml;tools/marvin/pom.xml;tools/pom.xml;usage/pom.xml;utils/pom.xml;vmware-base/pom.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
79bb8ef1cc3c89b144f9623d638c893258438848	5ca35a528efcdbaad4caaf7314a80cf5f47b0829	FAIL	error: patch failed: vmware-base/pom.xml:24 | error: vmware-base/pom.xml: patch does not apply | error: patch failed: utils/pom.xml:24 | error: utils/pom.xml: patch does not apply | error: patch failed: usage/pom.xml:24	agent/pom.xml;api/pom.xml;client/pom.xml;core/pom.xml;developer/pom.xml;engine/api/pom.xml;engine/components-api/pom.xml;engine/orchestration/pom.xml;engine/pom.xml;engine/schema/pom.xml;engine/service/pom.xml;engine/storage/cache/pom.xml;engine/storage/configdrive/pom.xml;engine/storage/datamotion/pom.xml;engine/storage/image/pom.xml;engine/storage/integration-test/pom.xml;engine/storage/object/pom.xml;engine/storage/pom.xml;engine/storage/snapshot/pom.xml;engine/storage/volume/pom.xml;engine/userdata/cloud-init/pom.xml;engine/userdata/pom.xml;framework/agent-lb/pom.xml;framework/ca/pom.xml;framework/cluster/pom.xml;framework/config/pom.xml;framework/db/pom.xml;framework/direct-download/pom.xml;framework/events/pom.xml;framework/extensions/pom.xml;framework/ipc/pom.xml;framework/jobs/pom.xml;framework/managed-context/pom.xml;framework/pom.xml;framework/quota/pom.xml;framework/rest/pom.xml;framework/security/pom.xml;framework/spring/lifecycle/pom.xml;framework/spring/module/pom.xml;plugins/acl/dynamic-role-based/pom.xml;plugins/acl/project-role-based/pom.xml;plugins/acl/static-role-based/pom.xml;plugins/affinity-group-processors/explicit-dedication/pom.xml;plugins/affinity-group-processors/host-affinity/pom.xml;plugins/affinity-group-processors/host-anti-affinity/pom.xml;plugins/affinity-group-processors/non-strict-host-affinity/pom.xml;plugins/affinity-group-processors/non-strict-host-anti-affinity/pom.xml;plugins/alert-handlers/snmp-alerts/pom.xml;plugins/alert-handlers/syslog-alerts/pom.xml;plugins/api/discovery/pom.xml;plugins/api/rate-limit/pom.xml;plugins/api/solidfire-intg-test/pom.xml;plugins/api/vmware-sioc/pom.xml;plugins/backup/dummy/pom.xml;plugins/backup/nas/pom.xml;plugins/backup/networker/pom.xml;plugins/backup/veeam/pom.xml;plugins/ca/root-ca/pom.xml;plugins/database/mysql-ha/pom.xml;plugins/database/quota/pom.xml;plugins/dedicated-resources/pom.xml;plugins/deployment-planners/implicit-dedication/pom.xml;plugins/deployment-planners/user-concentrated-pod/pom.xml;plugins/deployment-planners/user-dispersing/pom.xml;plugins/drs/cluster/balanced/pom.xml;plugins/drs/cluster/condensed/pom.xml;plugins/event-bus/inmemory/pom.xml;plugins/event-bus/kafka/pom.xml;plugins/event-bus/rabbitmq/pom.xml;plugins/event-bus/webhook/pom.xml;plugins/ha-planners/skip-heurestics/pom.xml;plugins/host-allocators/random/pom.xml;plugins/hypervisors/baremetal/pom.xml;plugins/hypervisors/external/pom.xml;plugins/hypervisors/hyperv/pom.xml;plugins/hypervisors/kvm/pom.xml;plugins/hypervisors/ovm/pom.xml;plugins/hypervisors/ovm3/pom.xml;plugins/hypervisors/simulator/pom.xml;plugins/hypervisors/ucs/pom.xml;plugins/hypervisors/vmware/pom.xml;plugins/hypervisors/xenserver/pom.xml;plugins/integrations/cloudian/pom.xml;plugins/integrations/kubernetes-service/pom.xml;plugins/integrations/prometheus/pom.xml;plugins/maintenance/pom.xml;plugins/metrics/pom.xml;plugins/network-elements/bigswitch/pom.xml;plugins/network-elements/brocade-vcs/pom.xml;plugins/network-elements/cisco-vnmc/pom.xml;plugins/network-elements/dns-notifier/pom.xml;plugins/network-elements/elastic-loadbalancer/pom.xml;plugins/network-elements/globodns/pom.xml;plugins/network-elements/internal-loadbalancer/pom.xml;plugins/network-elements/juniper-contrail/pom.xml;plugins/network-elements/netris/pom.xml;plugins/network-elements/netscaler/pom.xml;plugins/network-elements/nicira-nvp/pom.xml;plugins/network-elements/nsx/pom.xml;plugins/network-elements/opendaylight/pom.xml;plugins/network-elements/ovs/pom.xml;plugins/network-elements/palo-alto/pom.xml;plugins/network-elements/stratosphere-ssp/pom.xml;plugins/network-elements/tungsten/pom.xml;plugins/network-elements/vxlan/pom.xml;plugins/outofbandmanagement-drivers/ipmitool/pom.xml;plugins/outofbandmanagement-drivers/nested-cloudstack/pom.xml;plugins/outofbandmanagement-drivers/redfish/pom.xml;plugins/pom.xml;plugins/storage-allocators/random/pom.xml;plugins/storage/image/default/pom.xml;plugins/storage/image/s3/pom.xml;plugins/storage/image/sample/pom.xml;plugins/storage/image/swift/pom.xml;plugins/storage/object/ceph/pom.xml;plugins/storage/object/cloudian/pom.xml;plugins/storage/object/minio/pom.xml;plugins/storage/object/simulator/pom.xml;plugins/storage/sharedfs/storagevm/pom.xml;plugins/storage/volume/adaptive/pom.xml;plugins/storage/volume/cloudbyte/pom.xml;plugins/storage/volume/datera/pom.xml;plugins/storage/volume/default/pom.xml;plugins/storage/volume/flasharray/pom.xml;plugins/storage/volume/linstor/pom.xml;plugins/storage/volume/nexenta/pom.xml;plugins/storage/volume/primera/pom.xml;plugins/storage/volume/sample/pom.xml;plugins/storage/volume/scaleio/pom.xml;plugins/storage/volume/solidfire/pom.xml;plugins/storage/volume/storpool/pom.xml;plugins/user-authenticators/ldap/pom.xml;plugins/user-authenticators/md5/pom.xml;plugins/user-authenticators/oauth2/pom.xml;plugins/user-authenticators/pbkdf2/pom.xml;plugins/user-authenticators/plain-text/pom.xml;plugins/user-authenticators/saml2/pom.xml;plugins/user-authenticators/sha256salted/pom.xml;plugins/user-two-factor-authenticators/static-pin/pom.xml;plugins/user-two-factor-authenticators/totp/pom.xml;pom.xml;quickcloud/pom.xml;server/pom.xml;services/console-proxy/pom.xml;services/console-proxy/rdpconsole/pom.xml;services/console-proxy/server/pom.xml;services/pom.xml;services/secondary-storage/controller/pom.xml;services/secondary-storage/pom.xml;services/secondary-storage/server/pom.xml;systemvm/pom.xml;test/pom.xml;tools/apidoc/pom.xml;tools/checkstyle/pom.xml;tools/devcloud-kvm/pom.xml;tools/devcloud4/pom.xml;tools/marvin/pom.xml;tools/pom.xml;usage/pom.xml;utils/pom.xml;vmware-base/pom.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
4a49ffa9aa281b207ca5350ae697c6469be0c367	e9e42547d27f17fa3ddfccf9852735681214cb11	FAIL	error: patch failed: debian/changelog:1 | error: debian/changelog: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
3285e2fad8747d3a02cf135616ee220a34a8da4e	47c037d36d87fbfbb955837a9b86b88730344c6b	FAIL	error: patch failed: systemvm/debian/opt/cloud/bin/cs/CsNetfilter.py:232 | error: systemvm/debian/opt/cloud/bin/cs/CsNetfilter.py: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ca4645320e2b40ebc541b4818b2f8f9a044f3fc2	5074a43cde439ac76cce31bbe5b9865b0c85fd29	FAIL	error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:1341 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
35ac91e58b83d50dc71784cad9c41044926986e6	5a3d0f8310d66675ab92851f9a37c12fc63e0ae3	FAIL	error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java:2047 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java: patch does not apply	plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
d1e1aa5d2035e46af01059315b98f290909969d4	45a48781bef472fbcdbbc7654946f80c86a95fff	FAIL	error: patch failed: server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java:59 | error: server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:155 | error: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
9f96c9d5eb97f1836103918cf520d72cc3395c51	a7ce0508cd6bd29b9e3122b05f41ae5bf59109e6	FAIL	error: patch failed: test/integration/smoke/test_quarantined_ips.py:85 | error: test/integration/smoke/test_quarantined_ips.py: patch does not apply | error: patch failed: server/src/test/java/com/cloud/network/IpAddressManagerTest.java:356 | error: server/src/test/java/com/cloud/network/IpAddressManagerTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/network/IpAddressManagerImpl.java:514		014895d8f3dc2f062f379b51ee62d36a0adae88a
08b1d38755727b615fda6a668ba9ac035f3b8002	16756322dd76e4db86f967cddba22d1da9ddd640	FAIL	error: patch failed: plugins/storage/volume/adaptive/src/main/java/org/apache/cloudstack/storage/datastore/lifecycle/AdaptiveDataStoreLifeCycleImpl.java:217 | error: plugins/storage/volume/adaptive/src/main/java/org/apache/cloudstack/storage/datastore/lifecycle/AdaptiveDataStoreLifeCycleImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a7c2a059f5d7517db78310bab48dcb2a6acd0924	c769c53fc34607a100e32322e0c30c548fb215b6	FAIL	error: patch failed: usage/src/main/java/com/cloud/usage/UsageSanityChecker.java:289 | error: usage/src/main/java/com/cloud/usage/UsageSanityChecker.java: patch does not apply | error: patch failed: tools/marvin/setup.py:46 | error: tools/marvin/setup.py: patch does not apply | error: patch failed: tools/docker/Dockerfile:58	engine/storage/snapshot/pom.xml;framework/db/pom.xml;plugins/network-elements/globodns/pom.xml;plugins/network-elements/tungsten/pom.xml;pom.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
c165806d3b8262c58821e04c622da176c935b46b	630d1b420d1099d40fa666f56a13bf7cac4c5f68	FAIL	error: patch failed: ui/src/views/network/CreateIsolatedNetworkForm.vue:96 | error: ui/src/views/network/CreateIsolatedNetworkForm.vue: patch does not apply | error: patch failed: ui/public/locales/pt_BR.json:2510 | error: ui/public/locales/pt_BR.json: patch does not apply | error: patch failed: ui/public/locales/en.json:3731	ui/public/locales/en.json	014895d8f3dc2f062f379b51ee62d36a0adae88a
c267ad39bcdaa07e42c73cb29b1c4b51bccfe54e	4f94d7c2c05114d78b3c4cb889494a645cb1e5e3	FAIL	error: patch failed: plugins/storage/volume/flasharray/src/main/java/org/apache/cloudstack/storage/datastore/adapter/flasharray/FlashArrayAdapter.java:23 | error: plugins/storage/volume/flasharray/src/main/java/org/apache/cloudstack/storage/datastore/adapter/flasharray/FlashArrayAdapter.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a0aafe2fa73132f08d7ae67b302d2e1fa6d02068	c266a499971994fec1a172839fd434c5efd23bf5	FAIL	error: patch failed: utils/pom.xml:68 | error: utils/pom.xml: patch does not apply | error: patch failed: services/console-proxy/rdpconsole/pom.xml:46 | error: services/console-proxy/rdpconsole/pom.xml: patch does not apply | error: patch failed: pom.xml:132	client/pom.xml;plugins/integrations/kubernetes-service/pom.xml;plugins/pom.xml;plugins/storage/object/minio/pom.xml;plugins/storage/object/simulator/pom.xml;plugins/user-authenticators/ldap/pom.xml;pom.xml;services/console-proxy/rdpconsole/pom.xml;utils/pom.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
ea771a701317c06f0037016e94e15e0fe7106a31	7f07375acf7688ce6628cded2d9e96c0bca3c2b2	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java:578 | error: server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java:576 | error: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java: patch does not apply | error: patch failed: plugins/backup/nas/src/main/java/org/apache/cloudstack/backup/NASBackupProvider.java:226	plugins/backup/nas/src/main/java/org/apache/cloudstack/backup/NASBackupProvider.java;server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java;server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
2ae1015073b4351ef855ec90e431676a26977776	a0028711c22645105664af21ef8efd98749c0a1b	FAIL	error: patch failed: .asf.yaml:55 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
583a1e0dfb04501b2d81413016cfee8d1300f6a2	8c6bc3a17c1f9cef038948551986e40fddf357cf	FAIL	error: patch failed: .github/workflows/ui.yml:28 | error: .github/workflows/ui.yml: patch does not apply | error: patch failed: .github/workflows/stale.yml:28 | error: .github/workflows/stale.yml: patch does not apply | error: patch failed: .github/workflows/sonar-check.yml:16	.github/workflows/build.yml;.github/workflows/ui.yml	014895d8f3dc2f062f379b51ee62d36a0adae88a
b16340399baed5faec14bf01b6fb99f40ce63c58	d3d0466e15328bf7a89ac87d6b2332bc95e97e28	FAIL	error: patch failed: ui/src/config/section/user.js:179 | error: ui/src/config/section/user.js: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
7f849e9362f3f8ef521bd1e97d4786d773f8f4f5	a6e9959fb7823a73815db8bfed3a0991798f8283	FAIL	error: patch failed: .asf.yaml:56 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
3f6866d70a6e4eb8a12dd257d33bde5aae79aacf	21edb2aeda2c1b7c9418f05847bbd7c452c45721	FAIL	error: patch failed: test/integration/plugins/quota/test_quota_balance.py:117 | error: test/integration/plugins/quota/test_quota_balance.py: patch does not apply | error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:3922 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply | error: patch failed: plugins/database/quota/src/test/java/org/apache/cloudstack/quota/QuotaServiceImplTest.java:18	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
6786d45951a5faf26ce3caa7fffecb880bbfd5e0	f035134987f3689a79256e2c9da3025608b1980f	FAIL	error: patch failed: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/util/LinstorUtil.java:543 | error: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/util/LinstorUtil.java: patch does not apply | error: patch failed: plugins/storage/volume/linstor/src/main/java/com/cloud/hypervisor/kvm/storage/LinstorStorageAdaptor.java:508 | error: plugins/storage/volume/linstor/src/main/java/com/cloud/hypervisor/kvm/storage/LinstorStorageAdaptor.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
e3245515e8bb758f3c1278f15077231271a141e2	780aa4b21180b6a194aec667405b52d4a7942762	FAIL	error: patch failed: README.md:203 | error: README.md: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
c0ce5b461f816bd6a6c1ceee8c1ee3104b3dbde7	1de133c148251de5172b4edba3e9e8df80adbfbf	FAIL	error: patch failed: .github/workflows/stale.yml:28 | error: .github/workflows/stale.yml: patch does not apply | error: patch failed: .github/workflows/issue-triage-agent.lock.yml:53 | error: .github/workflows/issue-triage-agent.lock.yml: patch does not apply | error: .github/workflows/daily-repo-status.lock.yml: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
7308dad19a9a70d33a33a75bea8c51629541e438	d7743375f7428137e92c4d99ee2703e511894892	FAIL	error: patch failed: .github/workflows/issue-triage-agent.md:1 | error: .github/workflows/issue-triage-agent.md: patch does not apply | error: patch failed: .github/workflows/issue-triage-agent.lock.yml:1 | error: .github/workflows/issue-triage-agent.lock.yml: patch does not apply | error: patch failed: .github/workflows/daily-repo-status.md:22		014895d8f3dc2f062f379b51ee62d36a0adae88a
be5194814616ec8d3bf9410ed6bc533186bd0eed	c81ceb862385190d3556c1a931e4d1fdc3cab681	FAIL	error: patch failed: ui/src/views/iam/AddAccount.vue:36 | error: ui/src/views/iam/AddAccount.vue: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a1959f2dc2e93badc5f3e04a85922f9d391c8ba0	e21408487660b750dc82edae1cc1d9ad2cff3060	FAIL	error: patch failed: utils/src/main/java/org/apache/cloudstack/utils/server/ServerPropertiesUtil.java:30 | error: utils/src/main/java/org/apache/cloudstack/utils/server/ServerPropertiesUtil.java: patch does not apply | error: patch failed: ui/src/utils/links.js:15 | error: ui/src/utils/links.js: patch does not apply | error: patch failed: ui/src/config/section/infra/managementServers.js:39	agent/conf/agent.properties;agent/src/main/java/com/cloud/agent/properties/AgentProperties.java;api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;api/src/main/java/org/apache/cloudstack/api/response/BackupResponse.java;client/pom.xml;engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;engine/schema/src/main/java/com/cloud/vm/dao/NicDao.java;engine/schema/src/main/java/com/cloud/vm/dao/NicDaoImpl.java;engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml;engine/schema/src/main/resources/META-INF/db/schema-42100to42200.sql;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;framework/cluster/pom.xml;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java;plugins/pom.xml;server/src/main/java/com/cloud/api/ApiServer.java;server/src/main/java/com/cloud/api/query/dao/UserVmJoinDaoImpl.java;server/src/main/java/com/cloud/api/query/dao/VolumeJoinDaoImpl.java;server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java;server/src/main/java/com/cloud/server/ManagementServerImpl.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/vm/UserVmManager.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java;server/src/main/java/org/apache/cloudstack/storage/sharedfs/SharedFSServiceImpl.java;server/src/main/resources/META-INF/cloudstack/core/spring-server-core-managers-context.xml;server/src/test/java/com/cloud/storage/VolumeApiServiceImplTest.java;server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java;server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java;tools/apidoc/gen_toc.py;ui/src/components/view/InfoCard.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
6bc83a3c46f4b51ddf24483ee1fe3ccf65d2791a	f64a3f7cc80e7513315f11a4d4cdbc5038aa7804	FAIL	error: patch failed: .github/workflows/ui.yml:59 | error: .github/workflows/ui.yml: patch does not apply | error: patch failed: .github/workflows/sonar-check.yml:57 | error: .github/workflows/sonar-check.yml: patch does not apply | error: patch failed: .github/workflows/main-sonar-check.yml:55	.github/workflows/ui.yml	014895d8f3dc2f062f379b51ee62d36a0adae88a
a7f9756d6267869b96a9209af58c0335835a773d	44dcc5f1e9151fd1511565d1c05bcfc5946c5a75	FAIL	error: patch failed: utils/src/test/java/org/apache/cloudstack/utils/imagestore/ImageStoreUtilTest.java:27 | error: utils/src/test/java/org/apache/cloudstack/utils/imagestore/ImageStoreUtilTest.java: patch does not apply | error: patch failed: systemvm/pom.xml:205 | error: systemvm/pom.xml: patch does not apply | error: patch failed: systemvm/patch-sysvms.sh:126	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;services/console-proxy/server/pom.xml;services/secondary-storage/server/pom.xml;systemvm/debian/opt/cloud/bin/setup/bootstrap.sh;systemvm/pom.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
b0601e5478624f8d6c42c70125449d9b1a9401ba	2e89134c82c610661a8105fd24287d51460e8832	FAIL	error: patch failed: .github/workflows/issue-triage-agent.md:6 | error: .github/workflows/issue-triage-agent.md: patch does not apply | error: patch failed: .github/workflows/issue-triage-agent.lock.yml:1 | error: .github/workflows/issue-triage-agent.lock.yml: patch does not apply | error: .github/aw/imports/github/gh-aw/94662b1dee8ce96c876ba9f33b3ab8be32de82a4/.github_workflows_shared_reporting.md: already exists in working directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
2fd83e13b1879ba5df18204d595c563fc2b10c33	a2b3bc5ccb887e85954f3458983c5f888137aa32	FAIL	error: patch failed: plugins/database/quota/src/test/java/org/apache/cloudstack/quota/QuotaServiceImplTest.java:117 | error: plugins/database/quota/src/test/java/org/apache/cloudstack/quota/QuotaServiceImplTest.java: patch does not apply | error: patch failed: plugins/database/quota/src/test/java/org/apache/cloudstack/api/response/QuotaResponseBuilderImplTest.java:38 | error: plugins/database/quota/src/test/java/org/apache/cloudstack/api/response/QuotaResponseBuilderImplTest.java: patch does not apply | error: patch failed: plugins/database/quota/src/main/java/org/apache/cloudstack/quota/QuotaServiceImpl.java:38	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
