# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
path	before_sha256	after_sha256	change
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrReprotectPreflightServiceImplTest.java	ac0edc6d3915bc9c78d3347838f606cf5653456debe71cd22b437188278b830c	bc03c7ec7df0344b1eead9fecff5c2d26866b0f540a915aea776aed25e00ff6e	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrProtectionViewServiceImplTest.java	978f3e90dff1acb200c340112e45c66a15efa3f1a96cb5038eb6235a5c8f864e	91fed3ccc22158233e1919875fc6ed87a3012d68f821c3d385d21cb2f4b5e9ca	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrFailbackLifecycleServiceImplTest.java	76b623cb13aac47094fc4674eaa522a998c92707ebf724d9d72ef2a87182db4a	3491d90e623957f115fa4c4cac28b78169c79d560e5581360df0043c67a985d2	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrTargetResourceOwnershipServiceTest.java	b9981bfeb8498a9fae2c83437fd076f86bc9e95040b69ebe19b173b31a2174f2	2580d44ec8c78e5738d602544e1ac19494472d62bb4e5eb5a26c76b7bb1580f8	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/inventory/DrSourceHardwareInventoryServiceImplTest.java	bf51ad5182c341aa2178eb21acc95c6132518806d148850808e2298bd75d4719	f3d3260670f87d5fa3115585a1a1bf29aa6e7053a7b0e760899d7cee99b237f0	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrTargetMaterializationServiceImplTest.java	8e3ab243d704db7cc9b4ac6242b432a0380f016590ade331d9f412d373e7ee08	608087b329a32ffe9b4f26004f4fbf921657fada7e167f1ab406808102bc02af	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrRunServiceImplTest.java	6b1d8c0ad093a6976c20266e05d74aaef7f0feb4fb37818fa8e9d11cf1649682	ec7835a8182b4a795f13421312c16c3d0a28df44733e2c6ee8c571e4ce874a38	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrAdmissionControllerImplTest.java	dbefa75f5267276f69799c2519de7f0212ed47da548b11f0418484abb8c716c5	e6ef2735628dde42943270c1f3340b112a8c5b23735e41393de21f1282fa025a	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrTestSessionStateTest.java	7332b9a51597170c09ab777b8aba6c4a559346274f737a5deb29cacb04cc5f9c	711a3f465cd3c9243bfd93b144e6149f3591040763ea59db9defc69904d1fdf1	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrSourceIsolationPreflightServiceImplTest.java	120e87da3b7e9fef2e7bde1d01e06938aaca23ebbb1f471302d1ed851a6da5af	676201837f5786a18064a21965e44aca63b32bffa1217371ee03f4707606d1bc	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrFtctlActionCapabilityServiceImplTest.java	57fa0bdaf26ea9fd7102d2371a017288afb82bb0fda8e078d4c193e88830393f	100096293a02601b2c4ffbc2be0b92418470b1d65cf39dbc69aa35508e68dc8e	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrFailbackDataGateServiceImplTest.java	b0fb96ee3ab7a59037081048e77c137536656d58aa594aac0daef478e0c15394	e271e052345c8fb6e13830a2db3699c73fe67a7ce805fc444d035d7a431ae8ff	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrCurrentAuthorityResolverImplTest.java	ef9c646c032b49efc89931bcfa930a932fc78cafcbb2fdb488b0b4e1300b1c9c	3bd998f0c1d550c2536233756287585b4a0c05767f2dc237afad267a9ecd0ddf	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrProtectionAuthorityServiceImplTest.java	6ea9b4fef36d72b225ad23184d24f482cb3235bfe1a35a3b83c36b3e963904d5	e0af82d33eb6e849b962d5c13e35026f01cecc866b4cec77a33e2e5430b4f9ff	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/orchestrator/DrOrchestratorFailbackSessionTest.java	68447fba84b499a052a96f11d1f515b40cfff55c7de1d06101817aaefb2cede5	0c5964722b15f11c77225903187dc8721e2d85bb0aee641fac4f6b8e68001ce1	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/orchestrator/DrOrchestratorImplTest.java	e298116708ff6a356c4b1c319189f9dd417c4edff04301b25d081b18f89e607b	22bb9fceef8cd3a94198c21f3f321312c540b5f3d8d9c58f80f1af9f61adde84	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrWorkerPlacementServiceImplTest.java	676d7e6b1b5060c8cf88d3b5c338fcf003bd89b609515a5df69e60ec923e1dfc	a107f48790196e8f112197ef5cea3a7e5f4f1237e145ecde10f4547c013e2c01	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrSyncWorkflowProgressTest.java	34efa6ca7feb49094ab416834bf5cb21773d9be68d9d14c36aae141f091ef903	7814db5dcde9967d4e994f6723d35ae61545d03930f28ee0cd056828e7667556	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/response/DrResponseGeneratorTest.java	1eeac43d5cb38e7001c0798698a24a77bbec024e61c80750fcdb29dd5b55a897	fa853f77c72bfc3ab3032b8b28accee658e03516f950b6b1f5eada7c8376614c	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrVmDetailReplicationPolicyTest.java	c6b9c510e04f9647c65eb588b081f6c70ba3cf5ea591d8911b24838fb0d9e1e4	99329a2473d8211ecf5ed8cd94751c066b227c05fa9bcf1c8672b28852e81dae	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrVmProtectionViewServiceImplTest.java	57804123d896d863ed0ca647d46d3306ff4ec3bb07384403b762b1c15a30073d	dda799e7e009f5b3bf41114d67830fdb10af5b164d371189145786608fc3df76	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrProtectionGroupServiceImplTest.java	2ac90db4e7cb0b117c5a35a4d16e6fd3b1bc15ad81212f49c7a49dee3e4cc1c2	b25649a4b41dcad72a6e658b9cf6507298ff29c3ff455ab77e4861aa6d667b19	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrFailbackPreflightServiceImplTest.java	56a02124b06f32127f43524b1bad2d05328f560f05f15e191608bee6b78c7df7	4d2ccdeb911969d1251a12d067c9b8ef6e9be691b60623746e39506ea1e3620a	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrSiteAgentBrokerServiceImplTest.java	5f4953e00f15be73b4300b22688f1a8ef7bca911ff0ace4b841f35491afdd11b	ff734e71b1de3eaeb35b7fd45700da36d85d68190ca73bdb167661f8fdadaf2e	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrPlanActionAvailabilityEvaluatorTest.java	214941dcc6bf38ac7f1be5edb021a3db1649ed4b4bcfd768df96f613c41588cb	cae6cf34bad38a0d133874ee7b37e5b5863cd9a2f444be8aec2c350b2e26b204	complete truncated ASF header
plugins/integrations/disaster-recovery/src/test/java/com/cloud/dr/DrPlanOwnedTransportServiceImplTest.java	621d9cec411d13aa65af9db8cde916ca8218cb45aae5ecbb6037fe66da118f74	bea6612cd14f3ac1738bda6fe4c3078eb04dcdec81cd8ea4b59c9010a6f41104	complete truncated ASF header
plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtFtctlDrReversePreflightCommandWrapper.java	8d9dbea8773e4489ef9703b075ae705e22047086d39444b8e6dc72e190cb0f84	66101f66abf961db054f3f59d73c9520b674f3dbff4a4a3bf8e4d8d47e6e2221	complete truncated ASF header
plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtFtctlDrCapabilitiesCommandWrapperTest.java	3e2ea395796ebdf7bfb5f532d164c9de084e9b3bd883f030215ea4a469628d15	7abb8c7cf269ed7e81f88847d236cff7a8c2847ec71b83b389d9363dc94fd809	complete truncated ASF header
ui/tests/unit/locales/DrLocaleKeys.spec.js	b5f7de3e517ce2994f69730016a585abbf9bca3ef9179ef74c2b116b74b42b32	e23f9e28a92ca7770800b08151e5c2ee2bc1403b95327b3c444c300bc9c412d3	add repository ASF header
ui/tests/unit/utils/drProgress.spec.js	c9c25513ac701f3b1d54f5655fd5641cf67c102195d8e5caca8cc87f0e2b70ea	19f9044d878d04372b6b902616318f299008bfc884de64bdbcbc09fa7460568a	complete truncated ASF header
ui/tests/unit/utils/dr/planState.spec.js	626c6376706a6e1f1be1bf78f55079443c4aba13f079db52378090fb36fbc8bf	53dc8da68af3792754aef7d10868b7be71a0acfd9b522a9e928eb27d72f18890	complete truncated ASF header
ui/tests/unit/utils/dr/resourceActions.spec.js	8a2641bdfd52b381d563a6318442d80854e79236d9e6ce1ae172d0c739b8f502	0921122fb9f49ac2a080c6db22c9eaa155f9ce32eb33b2efe6226e5a04de7f83	complete truncated ASF header
ui/tests/unit/utils/dr/actionAvailability.spec.js	941f65ba387c2389fd74653461fafa988179008505cd9931da7bec21d552f4f6	743ae61321ca703ed49115f9c5ffb70288b2525b6a1c5e0657ff778bc295c86e	complete truncated ASF header
ui/tests/unit/api/dr.spec.js	3616f106aa4e39dcef52b455920b0f92c886880b0aa9d1e40052be9e7e1d2bce	3e20930dd2f880cfd6caed0ec725aae973f46b26c2db2ff4d8cb5106218985e7	complete truncated ASF header
ui/tests/unit/components/dr/DrRunProgress.spec.js	f16754e0641b698180d4d0323662c2eac10e9567d29063645f8152608c36e2df	e6ecd6fd292b9e9944192a0066aff0444e14ad7a1149bd84fc59dd06e1aed3dd	complete truncated ASF header
ui/tests/unit/components/dr/DrRpoKpi.spec.js	a2e3d224b73a27604896c1b8a18da91edc753bb8239263bfc424535a780942d4	309ea113ce67fc9a067175ef7c081119b4cc58ff17f63548660066838c28c9c3	complete truncated ASF header
ui/tests/unit/components/dr/DrProtectionInfoTab.spec.js	05741b2de722b798bea73375f52c4d9ff76bde67c035e8df3f338547b268618e	0fd9c359fd967f18f713107f50902172b269b87e344c2b0175f572e42f0b5266	complete truncated ASF header
ui/src/utils/dr/planDialogSections.js	301074d5944d6db7eefdc67499da17de68f4fe82c246f1e5222805426017982c	b9ed2e748f1b557792cc494161e7adc0f2215b4e8b63efa7408860a7d046a053	add repository ASF header
ui/src/utils/dr/planState.js	9556264218e03b131d2020911f7df6ca2f4d02670c46682fd22b1a7c3b1d001d	ae39c336baa4eec5e8df49b347a81e54c7f4489721a8723ec3651f6d72afd9cd	add repository ASF header
ui/src/utils/drProgress.js	423782608936e0743a75b5493d9942f65c32d0c3573dc5be729870c6d808f35d	ab398ffd948d3a1d1cc204b9bc84398e9b1e4793e0ea2725d4cad6a6efca283c	complete truncated ASF header
ui/src/views/infra/zone/components/RackListCardIcon.vue	9f942fc5772ffb1f5d60db6ea6b575e018e188bca2c2a78216105e42e4a7ca0a	bccab3e7c2831cb1f65f012f8e5fde0c03a1b564c8ea9160c11524ce43f606ff	add repository ASF header
docs/ftctl/520-cross-hypervisor-dr-full-implementation-work-plan-20260701.md	11bcb480784733ee1da27114a9d058ebdc7ee66501897242f12078b991c63eee	389cb023df27d40c1b55030fad9becdd3ee510112925a117a5c38c6c7098e2e4	add repository ASF header
docs/ftctl/565-cross-hypervisor-dr-post-test-cleanup-protection-projection-convergence-design-20260721.md	2b2aa1441aca3cadde0112af411f5ab60ac49e4160ae84c825e6ea5799ae63a8	e7ccfa9f01612c8203c98ea4d432cbc3dcb6a47e132f08c46bd271280146e253	add repository ASF header
docs/ftctl/566-cross-hypervisor-dr-current-protection-activity-and-operation-history-projection-design-20260721.md	536d799dcbd28e8eea6ef9d71662007f115ed4bfa058bf2a1820d67540173269	81022f7109bfa38e681197aa5d716cf76daa93917a203081a3576cfafa44cfa8	add repository ASF header
docs/ftctl/505-cross-hypervisor-dr-ftctl-v2k-integration-design-20260630.md	e83a74f64e3a4e09d3c4dfbc565fa2acfce44d8f990ce315088021c8c7e23cb7	ab726e19da505f1424789ce80831ff1a3fc029e4dc3d79d5e0c045e152730e92	add repository ASF header
docs/ftctl/628-dr-db-first-read-and-progressive-ui-design-20260904.md	f5a68caf7f65e72c16379fb80a551b3b23102306718d36879d4f01292087806f	f1f7e71b5181ce96ae4c19dbf48616c0974f0b42dc1788d6d780c565b782db3a	add repository ASF header
docs/ftctl/542-cross-hypervisor-dr-vmware-mover-and-projection-convergence-design-20260707.md	900a3bfa4fc95a5eb27ba6dd650a90fcbddb3a3a59ebb824c7bbb8001e51eaaa	acc6db36b4ab7985f845ee988a6221dcf4a3aa6b408a346f06db53420e3ea7ed	add repository ASF header
docs/ftctl/208-dr-reprotect-replica-name-guard-design-20260520.md	458b7c10a198672b747ad214f56717f6d92283910fdad650a4f493aeb93ba618	baf0f59f3557447688bdc761cada58f7460d75c543e99c513c6a7685620e62e8	add repository ASF header
docs/ftctl/420-ft-xcolo-krbd-hook-guard-consumer-deployment-design-20260627.md	3b285290391777d689f13295c2b4b3d8dab7a003a0022c3ba2d9549963cef43b	e0d6282a04d7e02684b2d701d32b40f6e9fad25fa7a0711898bb0e2ef745be88	add repository ASF header
docs/ftctl/559-cross-hypervisor-dr-incremental-mode-decision-and-cycle-projection-design-20260717.md	a2c9313c51183ca206233b150f6f95664818ab74715964ce13a599561ae1116a	d312ae6ad595b3bbe5288a94bd5214039aa3b1cf722948a6d126aa929103360c	add repository ASF header
docs/ftctl/606-cross-hypervisor-dr-completed-cycle-list-and-reverse-evidence-convergence-design-20260812.md	29b2647b2bafcefcdd921e31569a2765dc149c5a2570c457acd424f00902afee	0c99675abe2abd63468f572d6b1e4254a8b5db422d197166fa14b2cf2dd359f3	add repository ASF header
docs/ftctl/579-cross-hypervisor-dr-action-intent-guest-identity-and-failed-test-terminal-convergence-design-20260728.md	490f7b662b15be12356110eeb9a733a46b4e53bfe33923d1f0067077abe6170a	f91e7ce10b57967dc41647b8df88a5458654f411fb5e1b688bcbcff077f00dad	add repository ASF header
docs/ftctl/514-cross-hypervisor-dr-ui-backend-flow-diagrams-20260701.md	7843383eb949005b9b3ffdfc9faecc3f6ab01ebdd6d0b54803e6c3a6524455bd	f06cda293d0982862f9c732d64a4fb27a3abe2d9c01c00ab1d544f621fb24ce9	add repository ASF header
docs/ftctl/577-cross-hypervisor-dr-failover-projection-evidence-and-compensation-design-20260727.md	8d77f857a0f17caae7a768b212086690e9e5c4c15ea17bcf3c1d1b97558101b3	655ae419b6bfc61a9d9f2edea9cd408e4ca9f6f449248bcabed3dc012e6835d7	add repository ASF header
docs/ftctl/622-sharedmountpoint-qcow2-dr-plan-and-ui-lifecycle-design-20260828.md	30544fdc44abb32a8e4ab9b9aa65ab3446db9d83e2236cfb6907afb3aed9863c	77db3669db4c88b2eaa439ca7344b5fd187ef6fb1de90c8edb373625bb57dcc5	add repository ASF header
docs/ftctl/508-cross-hypervisor-dr-cloud-backend-wiring-design-20260630.md	ed1ad27d635786d9a636e39a2c5d48eb37bdc25c0785c7f76753911415c8f21d	6e7e031e07110426b2f2aecf8593a7c752c43f4a224ffd2d3b45f609d7b934f7	add repository ASF header
docs/ftctl/cross-hypervisor-dr-operator-guide-20260701/cross-hypervisor-dr-operator-guide-combined.md	12037a49342773a32dac5ce2a2d15564c89b1bfd5aa920c3380927cb3a29b1a7	8dcc5e7c2e4c967090226c18963c03b134b79f93268d6ee36476aa1742a6072b	add repository ASF header
docs/ftctl/cross-hypervisor-dr-operator-guide-20260701/06-benefits-strengths.md	6885f184eb2e3dc7432f55a6eae4f05e7ec62b9c49efa7ae98d989dd2d986a3d	0394523abe5c7770526b56e7d5b39b67a2a11692b2b261f662d262e93abe7832	add repository ASF header
docs/ftctl/cross-hypervisor-dr-operator-guide-20260701/01-overview-goals-prerequisites-setup.md	278e3694c3d7f464309d291d304e4ae1618ef007af7bb115cf03248f058d3d58	292bc6d35506a8c20d6ab6e03fc001d5195e1fc36640c5ff1b745680b144da7b	add repository ASF header
docs/ftctl/614-cross-hypervisor-dr-release-terminal-regression-gate-design-20260821.md	5645a77c5a195909f5a4c29c529b5125629dc119ba5c298a87886079857104fa	45ea830aaee15e11c413bd6e7a4cfed4ed6481383c9f63f919bbcb7376bce8cd	add repository ASF header
docs/ftctl/570-cross-hypervisor-dr-reprotect-canonical-authority-preservation-design-20260723.md	91d2e85ae0c5059109ee6f7df6b41456c3ae8cd3e656fa56654e80c2a29cb5b4	bf96dd9fee75517e266bbb2e8c97544ae346c05c41489f521123c77e387a2383	add repository ASF header
docs/ftctl/571-cross-hypervisor-dr-site-derived-failback-contract-design-20260725.md	e8d783ae6d8ae7eedbbadb5f77f1bfdfc43a3666a33f92aee4af62c590e0199d	2d6eaadb7385c57570afdcbf001711e6ec624ab26ed262b33c9d0eeb82dcaf60	add repository ASF header
docs/ftctl/550-cross-hypervisor-dr-protection-view-cache-and-completed-checkpoint-design-20260710.md	f96e4cb488cd4cae608f67fdc8629481e4ff6475627ec349fef0b5033373eae9	1c591f135d53400fa082f67c0d2f80fc0fb25866e4cc4ddf4cf452c9a55911bd	add repository ASF header
docs/ftctl/586-cross-hypervisor-dr-test-session-blocker-and-async-acceptance-design-20260731.md	b914bd7a1b33e03cb92bce30b3a8a1b461b24cc9afaaf61a74711459baac29d4	8e16249478b40247566b1c160b49dd6c6061d6020139d08d24a9e96cd79517c6	add repository ASF header
docs/ftctl/549-cross-hypervisor-dr-checkpoint-history-event-rpo-design-20260710.md	8b9fbdb1568e378d30c300ecbcddb2e3d1f7bda92b2355bdef858d1223531439	413a6ddf92bfb1a7aea9416557731e15a2bc50617021713f49692ef4b13d4d28	add repository ASF header
docs/ftctl/564-cross-hypervisor-dr-plan-scheduler-singleton-authority-design-20260720.md	ad25305eaf8ed1dfa6f398608ce5dc422142ef615e6b92c0b72c59936ec9b6a2	108721ea72fa6e57229e64f3ec95058b671cdf399c2fedfbaa16816ca94ec891	add repository ASF header
docs/ftctl/554-cross-hypervisor-dr-vmware-to-kvm-cutover-and-virtio-bootstrap-design-20260714.md	108576f97e0c35375845480c73f4fae75336360f2894ae2a4d542e073f679128	c81014cc13fd50deed89a908fbec5e024d021d6f4fb780c89543def8cbf8e517	add repository ASF header
docs/ftctl/604-cross-hypervisor-dr-protection-summary-and-success-terminal-projection-design-20260811.md	5c1acdd864f18ee8d29d7a552db1e9cf676bd7217a8787ca13407204ffbeee48	2a072731ab9a961c52e7065294b36c66f17bba954cebb80a67e9e447f4c3190e	add repository ASF header
docs/ftctl/dr-remote-mold-cloud-managed-resource-ownership-design-20260514.md	ecf495377b3464eb12b6ef2426d40c16a615be0b42e3a4451e2a71ea05e506df	8722a31a2a297d9cbe377e16ca69379a29d9797b769f815400e75ab1fca6a287	add repository ASF header
docs/ftctl/206-dr-replica-site-disaster-failback-and-adoption-design-20260517.md	9f35157281822d677e8ae8aa744aa62017d45a8c989e053bb1286d4b3628bacd	be18fbdf7da8dc996ff3d6274c3f0634e72014ecff6d2387f7362c49ebd660d7	add repository ASF header
docs/ftctl/530-cross-hypervisor-dr-site-inventory-and-detail-ux-design-20260703.md	3bd17b799210b09c79897f28ee3f7948a286dcb4acac7daa81d7908653932973	9e0cfaf43db81026e3383b677d5565f9b955f5d9f4e5f9004ddf1e06eb135a34	add repository ASF header
docs/ftctl/618-qcow2-dr-12-31-test-environment-deployment-20260826.md	bb04fe5ea157f8a0df119a9327b1c02eea9aac39a59eb64268b6883c4c3efaeb	189e9209fa7f9885a48001634808aeeff3f118d49b3d1cd10103cc2dbb9365e9	add repository ASF header
docs/ftctl/630-dr-vm-detail-plan-projection-design-20260908.md	a47ff2c70c435aa08180a1b9979c4ac3a548e37939aef6540c6c49f4ce2d26f9	158b5b79f03f7582e55ec7c7922baa311c2e04e21c631072ba66945d01aac272	add repository ASF header
docs/ftctl/599-cross-hypervisor-dr-forward-cutover-commit-contract-and-authority-convergence-design-20260806.md	f521ecb207b758b575a6cd5349a57bd370ff8420567a40f75d7c158d9ef078d5	d30f08fe84fc1d71ff67b7206db172feb27c4388cdc19013ea128a70657c823c	add repository ASF header
docs/ftctl/544-cross-hypervisor-dr-vmware-mover-nbd-source-graph-design-20260707.md	efed6bc52a7d8bad209d8ea6cd9fa76eace8553e35341be5b083ad4b5bf70d83	542dd54c93a8175e8e2366add9734d1ab26ba42c1b58d8eca2c0857d075c244b	add repository ASF header
docs/ftctl/603-cross-hypervisor-dr-failback-terminal-late-ack-plan-authority-convergence-design-20260811.md	8f4c26b8f703985ef7771bce068493201a3166af18585387f23493dbda3c93ad	424bf3f97fb15a9396f4471741a5259d5ee7c261d24b69151b83dfea17592b69	add repository ASF header
docs/ftctl/536-cross-hypervisor-dr-terminal-projection-and-target-driver-contract-design-20260707.md	54073d7d2b243753c1f1b3a30b347a10065db1aa99ec7f8cc8fd28f7e3bce732	03969cac2b10556056f6df712c3d8a65a6350a69c5704eba93b030936a4ac4ab	add repository ASF header
docs/ftctl/209-dr-reprotect-iops-and-async-failure-design-20260520.md	c3b220584fec82931cc1fff0f30e8fb7cbd1e6fe474e1ea616f0d4d0961cfc60	4dcfe05c6cef0cb4d596823dddbc2b94a006fee9d39dfed4f0d3da2ba1623166	add repository ASF header
docs/ftctl/595-cross-hypervisor-dr-failback-route-contract-and-terminal-convergence-design-20260805.md	b43a3eea90988e7c4aef47b9e021dc80a1984915951bfd197f8d5af8f025ae14	f875d9dc30798c597688a9c0fff3b1cdaa1056a4ad54fa1635e39a0df10ba7e4	add repository ASF header
docs/ftctl/533-cross-hypervisor-dr-dispatch-projection-recovery-design-20260706.md	e217b4cb2fa6ca7b24ee3d198985357293f156193f1b81bbb01df5fb16feeada	82bfb9a6a9741a6bad1fc0c1db2826feeaa11ea5d7285ccb3f861bef70607487	add repository ASF header
docs/ftctl/302-ft-sync-lock-retry-and-reconcile-lock-design-20260528.md	bce68581edb5090ae985373c4123f3da4dc16d8e697c981d5ce51dee656edd0a	47a7066a306b89482ca49d27a79a2dbc83249386973a1aa3823da0224e8f4815	add repository ASF header
docs/ftctl/617-ablestack-rbd-cross-site-plan-authority-and-ui-lifecycle-design-20260824.md	9f506b572949b990f96cc3f67d6f1d459d3938021e3356e1bba6c897a04bb6cd	f4ecfaae16ac10f958408425fb54337a7c9a889a4a495023065f7ee2b585d435	add repository ASF header
docs/ftctl/596-cross-hypervisor-dr-failback-durable-evidence-publication-contract-design-20260806.md	2923447db43c2ec643e1ca35edc5a4894a510eff091b1af348002f5158bd6ff8	5075134ba930581a4bee3c33147ae6564c07ba50a0e4abd878b9c050d65da293	add repository ASF header
docs/ftctl/597-cross-hypervisor-dr-failback-commit-envelope-and-pre-power-gate-design-20260806.md	2148e82d22250c9d2f1f739b61186f4e7a19e069bf7db09066d8ba6f1f3ebd22	22229ab371ea83ef75f14c961bdfc0f37bdae799b0b655b1fa74b5719fee620f	add repository ASF header
docs/ftctl/605-cross-hypervisor-dr-failback-success-metadata-storage-convergence-design-20260811.md	28f2be8cce16e58c050ba52e9cf2dee18e85044af1873b481f9f7bdf320a57ea	4f5763ded5aa7d46397059ba9090efa331de01632bc69226580388978609878e	add repository ASF header
docs/ftctl/615-dr-plan-ui-action-menu-regression-design-20260823.md	01f94a1e0dc3e24cf35eea31aa4793f3859c4ab5dd55b9683f80751a031d4a88	ed538ea730b35dfec34b95a996d0980fa7fdbb83169768d04a6d88bf24e6cf72	add repository ASF header
docs/ftctl/625-qcow2-failback-live-progress-ui-contract-20260830.md	280fe1c24f3771c62f431c782d110b70a06b68a8a53be5360389b32e14b6f9d7	73ebd7981f4d2fd2429cd6896ebf13333bbf15824a9731908c4221e42c82651d	add repository ASF header
docs/ftctl/626-dr-failback-pre-dispatch-session-and-reprotect-cycle-domain-convergence-design-20260901.md	26c5553e78eea5b164ddc1483c39a24cd08dd87becaba59ded444c7831f280a0	dd7b4bb8c734f34be1f0a2adcc157b75822edd30f063bf9e91ae2c8ba3ae6042	add repository ASF header
docs/ftctl/538-cross-hypervisor-dr-vmware-to-kvm-disk-size-and-projection-hardening-design-20260707.md	ed4172e3db1551489241aa4eae1897dd9a866f7c78c9af42873ed14ab304d52d	24226843b267b7ae49d559881ee14f63744b8495ef13126735f72459251d4d2c	add repository ASF header
docs/ftctl/608-cross-hypervisor-dr-dual-cluster-test-release-deployment-20260813.md	578af0ebdaf417c09a4c57dec5df7d535d370b6784c97a7acb6c0a773f51ca9b	dfc5b446fe3a6638eef0b967eeb119da13816ec5b45c9ba439cb15de78373fd7	add repository ASF header
docs/ftctl/207-dr-adopted-replica-reprotect-readiness-design-20260519.md	40978b295d9fc5e3d4f37bfdf97dfb74bba7238d4d0e114ca6a72bf95585b3dd	ad30acbbd8a68d1795829df43b2418baceddeb1d815fe72b7374939a3541f0cd	add repository ASF header
docs/ftctl/590-cross-hypervisor-dr-plan-async-mutation-and-target-resource-ownership-design-20260803.md	d13fdda130ac582338de339fead316c5ddb51970e0d92b2f5e1c81e50bed9b70	ac5947d51e442b4268edfa853b88dbc57558bcca092d27273e3adabeee881b92	add repository ASF header
docs/ftctl/552-cross-hypervisor-dr-async-read-consistency-and-live-cache-ui-design-20260714.md	0ba745562085a0ac5220ff3c28a338b52dc3bdb41be7c93df3fc152856848d6c	7159dc14dc7b0c98a200d097598d09248ea4cd02d81f14986b1817ae366bd96d	add repository ASF header
docs/ftctl/610-dr-canonical-sync-cycle-and-group-terminal-convergence-design-20260814.md	8b044e258b8731486af4439b2fcc81ffddee31dda442d3ecfae142051211e7ff	439ea69e7debc77a35f726847a09f56da035d7d4b327ddc6c08a0a57a9dc3a11	add repository ASF header
docs/ftctl/501-cross-hypervisor-dr-domain-schema-design-20260630.md	e67f81ca2ca03870c1c749c84ab5251bed4d3e7a9f832a676cc8f5f17a27dfae	ea55997ea02c29187f0f56c92a9e7a401862f7e953695be74e1fade8fc2f6efe	add repository ASF header
docs/ftctl/551-cross-hypervisor-dr-protection-view-cache-implementation-result-20260710.md	6a7e2a4f046acae067dae9fb88a6f8ee2792dc982b05ef961fdaa7b67218f9f6	e8a42fb7a0dd5e9be16041aeed157c28dcc733dff7f6fcfeab7412e7873e0e61	add repository ASF header
docs/ftctl/563-cross-hypervisor-dr-test-failover-terminal-convergence-design-20260720.md	b2238eb1a895f83efcd0b3e175a6b8c3fbb1bcb5063ad7f7dd52cae6b28514c8	b3664eb74da4d17368a0258c964aee972405c06e5ad87a7e5b82b3bd1c7b8efd	add repository ASF header
docs/ftctl/562-cross-hypervisor-dr-test-artifact-contract-and-projection-isolation-design-20260719.md	695f2382f71364c53a6d09ada5c4cfdcfb13b08738b3c14fd0cc27aeb7c1f4ec	3a3b325f72f65968e5391746a0afae0b6ccc72ae058d3596f4a3b0c1e138410a	add repository ASF header
